year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2024;6;L00-L99;L83;180;175
2024;6;L00-L99;L84;2658;2546
2024;6;L00-L99;L85;1506;1472
2024;6;L00-L99;L86;17;17
2024;6;L00-L99;L87;141;139
2024;6;L00-L99;L88;86;72
2024;6;L00-L99;L89;7146;5506
2024;6;L00-L99;L90;385;375
2024;6;L00-L99;L91;1357;1325
2024;6;L00-L99;L92;273;260
2024;6;L00-L99;L93;168;158
2024;6;L00-L99;L94;289;272
2024;6;L00-L99;L95;124;112
2024;6;L00-L99;L97;12503;9603
2024;6;L00-L99;L98;13184;12605
2024;6;L00-L99;L99;2418;2315
2024;6;M00-M99;M00;140;122
2024;6;M00-M99;M01;120;113
2024;6;M00-M99;M02;755;655
2024;6;M00-M99;M03;79;74
2024;6;M00-M99;M05;13196;11813
2024;6;M00-M99;M06;8131;7354
2024;6;M00-M99;M07;1488;1343
2024;6;M00-M99;M08;707;619
2024;6;M00-M99;M09;13;12
2024;6;M00-M99;M10;25220;23390
2024;6;M00-M99;M11;58;50
2024;6;M00-M99;M12;2097;1900
2024;6;M00-M99;M13;17054;14944
2024;6;M00-M99;M14;297;282
2024;6;M00-M99;M15;69677;64867
2024;6;M00-M99;M16;34380;30983
2024;6;M00-M99;M17;54359;49562
2024;6;M00-M99;M18;232;218
2024;6;M00-M99;M19;10956;10130
2024;6;M00-M99;M20;4188;3950
2024;6;M00-M99;M21;3992;3833
2024;6;M00-M99;M22;596;560
2024;6;M00-M99;M23;18087;16360
2024;6;M00-M99;M24;1620;1493
2024;6;M00-M99;M25;47678;43551
2024;6;M00-M99;M30;96;91
2024;6;M00-M99;M31;476;410
2024;6;M00-M99;M32;1347;1182
2024;6;M00-M99;M33;274;233
2024;6;M00-M99;M34;457;406
2024;6;M00-M99;M35;2721;2467
2024;6;M00-M99;M36;65;63
2024;6;M00-M99;M40;828;804
2024;6;M00-M99;M41;7870;7485
2024;6;M00-M99;M42;147;132
2024;6;M00-M99;M43;2612;2416
2024;6;M00-M99;M45;1502;1336
2024;6;M00-M99;M46;793;701
2024;6;M00-M99;M47;106995;97877
2024;6;M00-M99;M48;6185;5531
2024;6;M00-M99;M49;97;90
2024;6;M00-M99;M50;14310;12981
2024;6;M00-M99;M51;47578;42185
2024;6;M00-M99;M53;2253;2009
2024;6;M00-M99;M54;173050;148519
2024;6;M00-M99;M60;833;764
2024;6;M00-M99;M61;38;36
2024;6;M00-M99;M62;1055;984
2024;6;M00-M99;M63;69;64
2024;6;M00-M99;M65;3671;3382
2024;6;M00-M99;M66;58;53
2024;6;M00-M99;M67;3990;3738
2024;6;M00-M99;M68;110;103
2024;6;M00-M99;M70;43294;39382
2024;6;M00-M99;M71;1832;1717
2024;6;M00-M99;M72;1137;1062
2024;6;M00-M99;M73;196;182
2024;6;M00-M99;M75;21523;19291
2024;6;M00-M99;M76;1397;1289
2024;6;M00-M99;M77;18718;16583
2024;6;M00-M99;M79;16577;15327
2024;6;M00-M99;M80;5130;4795
2024;6;M00-M99;M81;7947;7621
2024;6;M00-M99;M82;81;79
2024;6;M00-M99;M83;25;25
2024;6;M00-M99;M84;155;143
2024;6;M00-M99;M85;1108;1066
2024;6;M00-M99;M86;299;267
2024;6;M00-M99;M87;562;513
2024;6;M00-M99;M88;12;10
2024;6;M00-M99;M89;600;557
2024;6;M00-M99;M90;70;69
2024;6;M00-M99;M91;86;82
2024;6;M00-M99;M92;263;240
2024;6;M00-M99;M93;124;114
2024;6;M00-M99;M94;355;328
2024;6;M00-M99;M95;2760;2615
2024;6;M00-M99;M96;403;382
2024;6;M00-M99;M99;492;447
2024;6;N00-N99;N00;1071;928
2024;6;N00-N99;N01;17;17
2024;6;N00-N99;N02;350;320
2024;6;N00-N99;N03;540;478
2024;6;N00-N99;N04;508;435
2024;6;N00-N99;N05;136;121
2024;6;N00-N99;N06;57;55
2024;6;N00-N99;N07;22;21
2024;6;N00-N99;N08;51;47
2024;6;N00-N99;N10;1383;1171
2024;6;N00-N99;N11;327;292
2024;6;N00-N99;N12;227;195
2024;6;N00-N99;N13;1468;1304
2024;6;N00-N99;N14;4;4
2024;6;N00-N99;N15;152;139
2024;6;N00-N99;N16;26;26
2024;6;N00-N99;N17;800;718
2024;6;N00-N99;N18;20030;17638
2024;6;N00-N99;N19;1338;1218
2024;6;N00-N99;N20;14787;13131
2024;6;N00-N99;N21;341;319
2024;6;N00-N99;N22;27;27
2024;6;N00-N99;N23;2664;2331
2024;6;N00-N99;N25;84;77
2024;6;N00-N99;N26;34;31
2024;6;N00-N99;N27;32;31
2024;6;N00-N99;N28;4174;3989
2024;6;N00-N99;N29;535;499
2024;6;N00-N99;N30;57172;50791
2024;6;N00-N99;N31;8159;7760
2024;6;N00-N99;N32;1986;1877
2024;6;N00-N99;N33;131;124
2024;6;N00-N99;N34;1619;1492
2024;6;N00-N99;N35;278;257
2024;6;N00-N99;N36;188;179
2024;6;N00-N99;N37;84;80
2024;6;N00-N99;N39;58635;50805
2024;6;N00-N99;N40;45881;43313
2024;6;N00-N99;N41;1124;956
2024;6;N00-N99;N42;660;639
2024;6;N00-N99;N43;776;716
2024;6;N00-N99;N44;130;124
2024;6;N00-N99;N45;1743;1468
2024;6;N00-N99;N46;112;110
2024;6;N00-N99;N47;3682;3511
2024;6;N00-N99;N48;2443;2268
2024;6;N00-N99;N49;670;631
2024;6;N00-N99;N50;2091;2004
2024;6;N00-N99;N51;263;249
2024;6;N00-N99;N60;402;391
2024;6;N00-N99;N61;869;757
2024;6;N00-N99;N62;488;458
2024;6;N00-N99;N63;2755;2588
2024;6;N00-N99;N64;1780;1679
2024;6;N00-N99;N70;171;154
2024;6;N00-N99;N71;18;17
2024;6;N00-N99;N72;34;34
2024;6;N00-N99;N73;147;135
2024;6;N00-N99;N74;10;9
2024;6;N00-N99;N75;111;96
2024;6;N00-N99;N76;2672;2554
2024;6;N00-N99;N77;142;138
2024;6;N00-N99;N80;798;712
2024;6;N00-N99;N81;472;436
2024;6;N00-N99;N82;66;58
2024;6;N00-N99;N83;470;428
2024;6;N00-N99;N84;443;407
2024;6;N00-N99;N85;276;260
2024;6;N00-N99;N86;8;8
2024;6;N00-N99;N87;157;142
2024;6;N00-N99;N88;34;32
2024;6;N00-N99;N89;81;80
2024;6;N00-N99;N90;167;160
2024;6;N00-N99;N91;281;275
2024;6;N00-N99;N92;1150;1100
2024;6;N00-N99;N93;1142;1043
2024;6;N00-N99;N94;2846;2776
2024;6;N00-N99;N95;1785;1725
2024;6;N00-N99;N96;19;18
2024;6;N00-N99;N97;161;154
2024;6;N00-N99;N98;7;7
2024;6;N00-N99;N99;132;122
2024;6;O00-O99;O00;97;83
2024;6;O00-O99;O01;4;4
2024;6;O00-O99;O02;71;62
2024;6;O00-O99;O03;90;85
2024;6;O00-O99;O04;5;4
2024;6;O00-O99;O05;11;11
2024;6;O00-O99;O06;20;20
2024;6;O00-O99;O07;0;0
2024;6;O00-O99;O08;4;4
2024;6;O00-O99;O10;16;16
2024;6;O00-O99;O11;0;0
2024;6;O00-O99;O12;18;17
2024;6;O00-O99;O13;43;41
2024;6;O00-O99;O14;6;6
2024;6;O00-O99;O16;13;11
2024;6;O00-O99;O20;60;58
2024;6;O00-O99;O21;213;183
2024;6;O00-O99;O22;38;37
2024;6;O00-O99;O23;29;26
2024;6;O00-O99;O24;848;750
2024;6;O00-O99;O25;4;4
2024;6;O00-O99;O26;1379;1256
2024;6;O00-O99;O28;47;40
2024;6;O00-O99;O29;4;4
2024;6;O00-O99;O30;12;10
2024;6;O00-O99;O31;4;4
2024;6;O00-O99;O32;4;4
2024;6;O00-O99;O33;4;4
2024;6;O00-O99;O34;14;12
2024;6;O00-O99;O35;13;11
2024;6;O00-O99;O36;17;14
2024;6;O00-O99;O40;4;4
2024;6;O00-O99;O41;4;4
2024;6;O00-O99;O42;4;4
2024;6;O00-O99;O43;4;4
2024;6;O00-O99;O44;4;4
2024;6;O00-O99;O45;0;0
2024;6;O00-O99;O46;4;4
2024;6;O00-O99;O47;7;6
2024;6;O00-O99;O48;4;4
2024;6;O00-O99;O60;17;14
2024;6;O00-O99;O62;4;4
2024;6;O00-O99;O63;4;4
2024;6;O00-O99;O64;4;4
2024;6;O00-O99;O65;0;0
2024;6;O00-O99;O66;4;4
2024;6;O00-O99;O68;4;4
2024;6;O00-O99;O69;4;4
2024;6;O00-O99;O70;9;9
2024;6;O00-O99;O71;4;4
2024;6;O00-O99;O72;4;4
2024;6;O00-O99;O74;4;4
2024;6;O00-O99;O75;4;4
2024;6;O00-O99;O80;93;80
2024;6;O00-O99;O81;7;7
2024;6;O00-O99;O82;308;242
2024;6;O00-O99;O83;5;4
2024;6;O00-O99;O84;4;4
2024;6;O00-O99;O85;4;4
2024;6;O00-O99;O86;4;4
2024;6;O00-O99;O87;4;4
2024;6;O00-O99;O88;4;4
2024;6;O00-O99;O89;0;0
2024;6;O00-O99;O90;153;121
2024;6;O00-O99;O91;47;44
2024;6;O00-O99;O92;145;142
2024;6;O00-O99;O94;16;11
2024;6;O00-O99;O95;0;0
2024;6;O00-O99;O98;5;4
2024;6;O00-O99;O99;155;137
2024;6;P00-P96;P00;37;37
2024;6;P00-P96;P01;7;7
2024;6;P00-P96;P02;15;14
2024;6;P00-P96;P03;13;13
2024;6;P00-P96;P04;7;7
2024;6;P00-P96;P05;33;31
2024;6;P00-P96;P07;608;553
2024;6;P00-P96;P08;18;17
2024;6;P00-P96;P10;4;4
2024;6;P00-P96;P11;4;4
2024;6;P00-P96;P12;19;19
2024;6;P00-P96;P13;7;5
2024;6;P00-P96;P14;10;9
2024;6;P00-P96;P15;4;4
2024;6;P00-P96;P20;6;6
2024;6;P00-P96;P21;37;32
2024;6;P00-P96;P22;6;6
2024;6;P00-P96;P23;5;5
2024;6;P00-P96;P24;5;5
2024;6;P00-P96;P25;4;4
2024;6;P00-P96;P27;29;24
2024;6;P00-P96;P28;22;22
2024;6;P00-P96;P29;34;29
2024;6;P00-P96;P35;15;11
2024;6;P00-P96;P36;4;4
2024;6;P00-P96;P37;17;15
2024;6;P00-P96;P38;110;100
2024;6;P00-P96;P39;14;13
2024;6;P00-P96;P50;4;4
2024;6;P00-P96;P51;8;8
2024;6;P00-P96;P52;19;19
2024;6;P00-P96;P53;0;0
2024;6;P00-P96;P54;4;4
2024;6;P00-P96;P55;16;15
2024;6;P00-P96;P57;4;4
2024;6;P00-P96;P58;34;29
2024;6;P00-P96;P59;456;362
2024;6;P00-P96;P61;32;30
2024;6;P00-P96;P70;22;22
2024;6;P00-P96;P71;4;4
2024;6;P00-P96;P72;4;4
2024;6;P00-P96;P74;4;4
2024;6;P00-P96;P76;4;4
2024;6;P00-P96;P77;4;4
2024;6;P00-P96;P78;5;5
2024;6;P00-P96;P81;4;4
2024;6;P00-P96;P83;24;24
2024;6;P00-P96;P90;4;4
2024;6;P00-P96;P91;14;14
2024;6;P00-P96;P92;145;138
2024;6;P00-P96;P94;525;500
2024;6;P00-P96;P95;4;4
2024;6;P00-P96;P96;67;64
2024;6;Q00-Q99;Q00;4;4
2024;6;Q00-Q99;Q01;21;18
2024;6;Q00-Q99;Q02;30;28
2024;6;Q00-Q99;Q03;88;76
2024;6;Q00-Q99;Q04;146;126
2024;6;Q00-Q99;Q05;411;356
2024;6;Q00-Q99;Q06;84;80
2024;6;Q00-Q99;Q07;149;129
2024;6;Q00-Q99;Q10;43;40
2024;6;Q00-Q99;Q11;9;8
2024;6;Q00-Q99;Q12;25;24
2024;6;Q00-Q99;Q13;16;16
2024;6;Q00-Q99;Q14;4;4
2024;6;Q00-Q99;Q15;12;12
2024;6;Q00-Q99;Q16;21;21
2024;6;Q00-Q99;Q17;61;58
2024;6;Q00-Q99;Q18;133;111
2024;6;Q00-Q99;Q20;286;265
2024;6;Q00-Q99;Q21;1428;1322
2024;6;Q00-Q99;Q22;146;129
2024;6;Q00-Q99;Q23;508;454
2024;6;Q00-Q99;Q24;216;201
2024;6;Q00-Q99;Q25;255;227
2024;6;Q00-Q99;Q26;29;27
2024;6;Q00-Q99;Q27;74;72
2024;6;Q00-Q99;Q28;120;111
2024;6;Q00-Q99;Q30;7;7
2024;6;Q00-Q99;Q31;44;39
2024;6;Q00-Q99;Q32;4;4
2024;6;Q00-Q99;Q33;21;18
2024;6;Q00-Q99;Q34;11;8
2024;6;Q00-Q99;Q35;77;73
2024;6;Q00-Q99;Q36;16;15
2024;6;Q00-Q99;Q37;92;86
2024;6;Q00-Q99;Q38;796;764
2024;6;Q00-Q99;Q39;23;20
2024;6;Q00-Q99;Q40;25;23
2024;6;Q00-Q99;Q41;4;4
2024;6;Q00-Q99;Q42;42;36
2024;6;Q00-Q99;Q43;109;93
2024;6;Q00-Q99;Q44;187;173
2024;6;Q00-Q99;Q45;4;4
2024;6;Q00-Q99;Q50;6;4
2024;6;Q00-Q99;Q51;5;4
2024;6;Q00-Q99;Q52;156;149
2024;6;Q00-Q99;Q53;326;309
2024;6;Q00-Q99;Q54;132;126
2024;6;Q00-Q99;Q55;126;122
2024;6;Q00-Q99;Q56;4;4
2024;6;Q00-Q99;Q60;132;126
2024;6;Q00-Q99;Q61;473;448
2024;6;Q00-Q99;Q62;385;336
2024;6;Q00-Q99;Q63;160;153
2024;6;Q00-Q99;Q64;216;199
2024;6;Q00-Q99;Q65;563;538
2024;6;Q00-Q99;Q66;628;602
2024;6;Q00-Q99;Q67;522;491
2024;6;Q00-Q99;Q68;116;109
2024;6;Q00-Q99;Q69;32;30
2024;6;Q00-Q99;Q70;34;34
2024;6;Q00-Q99;Q71;64;60
2024;6;Q00-Q99;Q72;97;89
2024;6;Q00-Q99;Q73;10;8
2024;6;Q00-Q99;Q74;200;192
2024;6;Q00-Q99;Q75;162;141
2024;6;Q00-Q99;Q76;107;103
2024;6;Q00-Q99;Q77;43;41
2024;6;Q00-Q99;Q78;106;95
2024;6;Q00-Q99;Q79;165;154
2024;6;Q00-Q99;Q80;47;42
2024;6;Q00-Q99;Q81;41;33
2024;6;Q00-Q99;Q82;192;185
2024;6;Q00-Q99;Q83;16;13
2024;6;Q00-Q99;Q84;19;18
2024;6;Q00-Q99;Q85;365;322
2024;6;Q00-Q99;Q86;59;56
2024;6;Q00-Q99;Q87;360;331
2024;6;Q00-Q99;Q89;94;88
2024;6;Q00-Q99;Q90;878;795
2024;6;Q00-Q99;Q91;15;14
2024;6;Q00-Q99;Q92;13;12
2024;6;Q00-Q99;Q93;74;68
2024;6;Q00-Q99;Q95;8;7
2024;6;Q00-Q99;Q96;82;77
2024;6;Q00-Q99;Q97;6;6
2024;6;Q00-Q99;Q98;33;31
2024;6;Q00-Q99;Q99;166;163
2024;6;R00-R99;R00;9438;8846
2024;6;R00-R99;R01;2009;1968
2024;6;R00-R99;R02;64;59
2024;6;R00-R99;R03;4009;3854
2024;6;R00-R99;R04;7596;7062
2024;6;R00-R99;R05;76736;70126
2024;6;R00-R99;R06;5618;5290
2024;6;R00-R99;R07;19926;18864
2024;6;R00-R99;R09;2224;2120
2024;6;R00-R99;R10;100841;91068
2024;6;R00-R99;R11;13672;13088
2024;6;R00-R99;R12;1303;1270
2024;6;R00-R99;R13;1363;1256
2024;6;R00-R99;R14;1556;1479
2024;6;R00-R99;R15;309;289
2024;6;R00-R99;R16;369;345
2024;6;R00-R99;R17;737;642
2024;6;R00-R99;R18;588;523
2024;6;R00-R99;R19;15478;14470
2024;6;R00-R99;R20;2867;2703
2024;6;R00-R99;R21;11077;10399
2024;6;R00-R99;R22;16277;15479
2024;6;R00-R99;R23;27283;26251
2024;6;R00-R99;R25;829;793
2024;6;R00-R99;R26;1516;1438
2024;6;R00-R99;R27;140;133
2024;6;R00-R99;R29;8936;8464
2024;6;R00-R99;R30;631;585
2024;6;R00-R99;R31;3155;2823
2024;6;R00-R99;R32;2920;2812
2024;6;R00-R99;R33;1363;1203
2024;6;R00-R99;R34;77;69
2024;6;R00-R99;R35;220;205
2024;6;R00-R99;R36;31;28
2024;6;R00-R99;R39;1335;1259
2024;6;R00-R99;R40;215;206
2024;6;R00-R99;R41;505;482
2024;6;R00-R99;R42;24119;21992
2024;6;R00-R99;R43;193;187
2024;6;R00-R99;R44;105;98
2024;6;R00-R99;R45;1065;1018
2024;6;R00-R99;R46;181;171
2024;6;R00-R99;R47;1421;1377
2024;6;R00-R99;R48;48;46
2024;6;R00-R99;R49;2864;2777
2024;6;R00-R99;R50;24556;22255
2024;6;R00-R99;R51;23842;22333
2024;6;R00-R99;R52;5413;5065
2024;6;R00-R99;R53;25373;23932
2024;6;R00-R99;R54;1526;1392
2024;6;R00-R99;R55;7554;6968
2024;6;R00-R99;R56;350;323
2024;6;R00-R99;R57;32;32
2024;6;R00-R99;R58;338;316
2024;6;R00-R99;R59;6078;5303
2024;6;R00-R99;R60;6314;5829
2024;6;R00-R99;R61;741;711
2024;6;R00-R99;R62;5312;4991
2024;6;R00-R99;R63;2774;2524
2024;6;R00-R99;R64;669;609
2024;6;R00-R99;R68;24412;22950
2024;6;R00-R99;R69;6009;5658
2024;6;R00-R99;R70;329;312
2024;6;R00-R99;R71;818;768
2024;6;R00-R99;R72;1353;1272
2024;6;R00-R99;R73;32533;30313
2024;6;R00-R99;R74;1770;1660
2024;6;R00-R99;R75;8;8
2024;6;R00-R99;R76;254;252
2024;6;R00-R99;R77;57;50
2024;6;R00-R99;R78;36;36
2024;6;R00-R99;R79;4325;4127
2024;6;R00-R99;R80;341;316
2024;6;R00-R99;R81;29;26
2024;6;R00-R99;R82;915;876
2024;6;R00-R99;R83;19;18
2024;6;R00-R99;R84;43;41
2024;6;R00-R99;R85;404;390
2024;6;R00-R99;R86;19;18
2024;6;R00-R99;R87;19;19
2024;6;R00-R99;R89;73;73
2024;6;R00-R99;R90;144;141
2024;6;R00-R99;R91;4955;4661
2024;6;R00-R99;R92;75;74
2024;6;R00-R99;R93;2146;2075
2024;6;R00-R99;R94;1296;1227
2024;6;R00-R99;R95;4;4
2024;6;R00-R99;R96;291;289
2024;6;R00-R99;R98;76;75
2024;6;R00-R99;R99;60;60
2024;6;S00-T98;S00;6192;5716
2024;6;S00-T98;S01;4186;3692
2024;6;S00-T98;S02;1316;1086
2024;6;S00-T98;S03;74;68
2024;6;S00-T98;S04;4;4
2024;6;S00-T98;S05;1510;1411
2024;6;S00-T98;S06;897;780
2024;6;S00-T98;S07;5;4
2024;6;S00-T98;S08;4;4
2024;6;S00-T98;S09;2078;1923
2024;6;S00-T98;S10;363;315
2024;6;S00-T98;S11;36;34
2024;6;S00-T98;S12;199;171
2024;6;S00-T98;S13;848;717
2024;6;S00-T98;S14;91;76
2024;6;S00-T98;S15;4;4
2024;6;S00-T98;S16;30;28
2024;6;S00-T98;S17;9;8
2024;6;S00-T98;S18;4;4
2024;6;S00-T98;S19;277;246
2024;6;S00-T98;S20;7520;6370
2024;6;S00-T98;S21;85;77
2024;6;S00-T98;S22;3929;3252
2024;6;S00-T98;S23;168;154
2024;6;S00-T98;S24;33;33
2024;6;S00-T98;S25;6;6
2024;6;S00-T98;S26;4;4
2024;6;S00-T98;S27;113;96
2024;6;S00-T98;S28;5;4
2024;6;S00-T98;S29;2190;1928
2024;6;S00-T98;S30;2197;1898
2024;6;S00-T98;S31;207;183
2024;6;S00-T98;S32;3215;2630
2024;6;S00-T98;S33;278;241
2024;6;S00-T98;S34;134;118
2024;6;S00-T98;S35;6;6
2024;6;S00-T98;S36;104;87
2024;6;S00-T98;S37;89;79
2024;6;S00-T98;S38;4;4
2024;6;S00-T98;S39;767;696
2024;6;S00-T98;S40;2674;2390
2024;6;S00-T98;S41;209;177
2024;6;S00-T98;S42;3504;2955
2024;6;S00-T98;S43;2089;1822
2024;6;S00-T98;S44;39;32
2024;6;S00-T98;S45;27;26
2024;6;S00-T98;S46;897;790
2024;6;S00-T98;S47;4;4
2024;6;S00-T98;S48;4;4
2024;6;S00-T98;S49;1942;1760
2024;6;S00-T98;S50;2572;2322
2024;6;S00-T98;S51;1489;1251
2024;6;S00-T98;S52;5281;4605
2024;6;S00-T98;S53;954;862
2024;6;S00-T98;S54;21;20
2024;6;S00-T98;S55;30;29
2024;6;S00-T98;S56;164;135
2024;6;S00-T98;S57;14;13
2024;6;S00-T98;S58;6;6
2024;6;S00-T98;S59;1074;983
2024;6;S00-T98;S60;9355;8509
2024;6;S00-T98;S61;8155;6855
2024;6;S00-T98;S62;4284;3764
2024;6;S00-T98;S63;2247;2057
2024;6;S00-T98;S64;54;49
2024;6;S00-T98;S65;40;37
2024;6;S00-T98;S66;664;580
2024;6;S00-T98;S67;190;163
2024;6;S00-T98;S68;412;353
2024;6;S00-T98;S69;4897;4478
2024;6;S00-T98;S70;1785;1606
2024;6;S00-T98;S71;493;421
2024;6;S00-T98;S72;4768;3765
2024;6;S00-T98;S73;212;193
2024;6;S00-T98;S74;12;11
2024;6;S00-T98;S75;57;50
2024;6;S00-T98;S76;798;704
2024;6;S00-T98;S77;7;7
2024;6;S00-T98;S78;40;35
2024;6;S00-T98;S79;898;819
2024;6;S00-T98;S80;6858;6156
2024;6;S00-T98;S81;3742;3140
2024;6;S00-T98;S82;4978;4165
2024;6;S00-T98;S83;9954;8825
2024;6;S00-T98;S84;22;21
2024;6;S00-T98;S85;61;54
2024;6;S00-T98;S86;1212;1031
2024;6;S00-T98;S87;22;19
2024;6;S00-T98;S88;81;75
2024;6;S00-T98;S89;2508;2293
2024;6;S00-T98;S90;12865;11624
2024;6;S00-T98;S91;3128;2746
2024;6;S00-T98;S92;4698;4042
2024;6;S00-T98;S93;12654;11032
2024;6;S00-T98;S94;44;43
2024;6;S00-T98;S95;24;24
2024;6;S00-T98;S96;205;183
2024;6;S00-T98;S97;94;89
2024;6;S00-T98;S98;41;36
2024;6;S00-T98;S99;6301;5758
2024;6;S00-T98;T00;2215;1933
2024;6;S00-T98;T01;106;91
2024;6;S00-T98;T02;185;155
2024;6;S00-T98;T03;36;32
2024;6;S00-T98;T04;12;11
2024;6;S00-T98;T05;5;5
2024;6;S00-T98;T06;490;405
2024;6;S00-T98;T07;229;188
2024;6;S00-T98;T08;153;136
2024;6;S00-T98;T09;963;855
2024;6;S00-T98;T10;37;35
2024;6;S00-T98;T11;469;431
2024;6;S00-T98;T12;67;63
2024;6;S00-T98;T13;810;725
2024;6;S00-T98;T14;767;690
2024;6;S00-T98;T15;2322;2266
2024;6;S00-T98;T16;534;523
2024;6;S00-T98;T17;214;212
2024;6;S00-T98;T18;199;186
2024;6;S00-T98;T19;7;7
2024;6;S00-T98;T20;301;266
2024;6;S00-T98;T21;541;450
2024;6;S00-T98;T22;1045;914
2024;6;S00-T98;T23;1863;1569
2024;6;S00-T98;T24;1397;1133
2024;6;S00-T98;T25;954;740
2024;6;S00-T98;T26;112;108
2024;6;S00-T98;T27;10;7
2024;6;S00-T98;T28;36;30
2024;6;S00-T98;T29;578;479
2024;6;S00-T98;T30;593;496
2024;6;S00-T98;T31;77;72
2024;6;S00-T98;T32;27;27
2024;6;S00-T98;T33;30;27
2024;6;S00-T98;T34;34;29
2024;6;S00-T98;T35;4;4
2024;6;S00-T98;T36;4;4
2024;6;S00-T98;T37;4;4
2024;6;S00-T98;T38;20;20
2024;6;S00-T98;T39;17;13
2024;6;S00-T98;T40;17;15
2024;6;S00-T98;T41;4;4
2024;6;S00-T98;T42;10;10
2024;6;S00-T98;T43;8;8
2024;6;S00-T98;T44;4;4
2024;6;S00-T98;T45;67;58
2024;6;S00-T98;T46;4;4
2024;6;S00-T98;T47;4;4
2024;6;S00-T98;T48;5;5
2024;6;S00-T98;T49;4;4
2024;6;S00-T98;T50;8;8
2024;6;S00-T98;T51;391;364
2024;6;S00-T98;T52;4;4
2024;6;S00-T98;T53;4;4
2024;6;S00-T98;T54;6;6
2024;6;S00-T98;T55;4;4
2024;6;S00-T98;T56;24;23
2024;6;S00-T98;T57;5;4
2024;6;S00-T98;T58;4;4
2024;6;S00-T98;T59;20;18
2024;6;S00-T98;T60;4;4
2024;6;S00-T98;T61;4;4
2024;6;S00-T98;T62;14;14
2024;6;S00-T98;T63;385;375
2024;6;S00-T98;T64;0;0
2024;6;S00-T98;T65;238;233
2024;6;S00-T98;T66;4;4
2024;6;S00-T98;T67;450;432
2024;6;S00-T98;T68;4;4
2024;6;S00-T98;T69;4;4
2024;6;S00-T98;T70;17;17
2024;6;S00-T98;T71;4;4
2024;6;S00-T98;T73;16;16
2024;6;S00-T98;T74;6;6
2024;6;S00-T98;T75;266;257
2024;6;S00-T98;T78;33706;32056
2024;6;S00-T98;T79;90;80
2024;6;S00-T98;T80;61;57
2024;6;S00-T98;T81;606;534
2024;6;S00-T98;T82;12;12
2024;6;S00-T98;T83;37;35
2024;6;S00-T98;T84;593;503
2024;6;S00-T98;T85;51;41
2024;6;S00-T98;T86;12;12
2024;6;S00-T98;T87;40;32
2024;6;S00-T98;T88;490;467
2024;6;S00-T98;T90;1017;914
2024;6;S00-T98;T91;1139;1023
2024;6;S00-T98;T92;3706;3360
2024;6;S00-T98;T93;6557;5925
2024;6;S00-T98;T94;625;546
2024;6;S00-T98;T95;104;94
2024;6;S00-T98;T96;4;4
2024;6;S00-T98;T97;9;9
2024;6;S00-T98;T98;88;85
2024;6;U00-U99;U04;4;4
2024;6;U00-U99;U07;4770;4273
2024;6;U00-U99;U08;43;42
2024;6;U00-U99;U09;659;618
2024;6;U00-U99;U10;22;16
2024;6;U00-U99;U11;21;21
2024;6;U00-U99;U89;4;4
2024;6;V01-Y98;V01;5;5
2024;6;V01-Y98;V02;4;4
2024;6;V01-Y98;V03;24;17
2024;6;V01-Y98;V04;0;0
2024;6;V01-Y98;V05;0;0
2024;6;V01-Y98;V06;4;4
2024;6;V01-Y98;V09;4;4
2024;6;V01-Y98;V10;5;4
2024;6;V01-Y98;V11;10;7
2024;6;V01-Y98;V12;0;0
2024;6;V01-Y98;V13;26;22
2024;6;V01-Y98;V14;0;0
2024;6;V01-Y98;V16;4;4
2024;6;V01-Y98;V17;9;8
2024;6;V01-Y98;V18;53;45
2024;6;V01-Y98;V19;98;87
2024;6;V01-Y98;V20;4;4
2024;6;V01-Y98;V22;0;0
2024;6;V01-Y98;V23;7;6
2024;6;V01-Y98;V26;4;4
2024;6;V01-Y98;V27;4;4
2024;6;V01-Y98;V28;13;12
2024;6;V01-Y98;V29;17;15
2024;6;V01-Y98;V38;0;0
2024;6;V01-Y98;V39;0;0
2024;6;V01-Y98;V40;4;4
2024;6;V01-Y98;V41;0;0
2024;6;V01-Y98;V42;4;4
2024;6;V01-Y98;V43;101;89
2024;6;V01-Y98;V44;4;4
2024;6;V01-Y98;V45;0;0
2024;6;V01-Y98;V46;0;0
2024;6;V01-Y98;V47;12;12
2024;6;V01-Y98;V48;10;10
2024;6;V01-Y98;V49;37;30
2024;6;V01-Y98;V50;4;4
2024;6;V01-Y98;V53;4;4
2024;6;V01-Y98;V54;4;4
2024;6;V01-Y98;V56;4;4
2024;6;V01-Y98;V57;4;4
2024;6;V01-Y98;V58;0;0
2024;6;V01-Y98;V59;4;4
2024;6;V01-Y98;V63;4;4
2024;6;V01-Y98;V66;0;0
2024;6;V01-Y98;V68;4;4
2024;6;V01-Y98;V69;4;4
2024;6;V01-Y98;V73;4;4
2024;6;V01-Y98;V76;4;4
2024;6;V01-Y98;V77;4;4
2024;6;V01-Y98;V78;0;0
2024;6;V01-Y98;V79;4;4
2024;6;V01-Y98;V80;8;7
2024;6;V01-Y98;V83;4;4
2024;6;V01-Y98;V85;0;0
2024;6;V01-Y98;V87;4;4
2024;6;V01-Y98;V88;4;4
2024;6;V01-Y98;V89;11;11
2024;6;V01-Y98;V94;0;0
2024;6;V01-Y98;V95;4;4
2024;6;V01-Y98;V96;0;0
